Entity,Year,Best estimate,Low estimate,High estimate
Democratic Republic of Congo,1994,309,308,4382
Democratic Republic of Congo,1995,523,514,581
Democratic Republic of Congo,1996,34285,32024,48803
Democratic Republic of Congo,1997,13897,13478,42414
Democratic Republic of Congo,1998,7693,6900,16648
Democratic Republic of Congo,1999,7836,7230,13499
Democratic Republic of Congo,2000,3045,2881,4849
Democratic Republic of Congo,2001,1428,1347,1838
Democratic Republic of Congo,2002,7877,7604,11262
Democratic Republic of Congo,2003,4310,3739,6006
Democratic Republic of Congo,2004,751,546,1047
Democratic Republic of Congo,2005,295,273,329
Democratic Republic of Congo,2006,363,235,553
Democratic Republic of Congo,2007,862,840,910
Democratic Republic of Congo,2008,1734,1734,2144
Democratic Republic of Congo,2009,5298,5086,6122
Democratic Republic of Congo,2010,1064,1040,1105
Democratic Republic of Congo,2011,460,445,474
Democratic Republic of Congo,2012,1758,1678,2404
Democratic Republic of Congo,2013,2150,2112,2688
Democratic Republic of Congo,2014,1538,1462,1869
Democratic Republic of Congo,2015,637,559,696
Democratic Republic of Congo,2016,2143,1425,3852
Democratic Republic of Congo,2017,5822,5533,7966
Democratic Republic of Congo,2018,2262,2139,2335
Democratic Republic of Congo,2019,2395,2177,2788
Democratic Republic of Congo,2020,3847,3581,4244
Democratic Republic of Congo,2021,3476,3288,3661
Democratic Republic of Congo,2022,5498,5287,6165
Democratic Republic of Congo,2023,3854,3586,4705
Democratic Republic of Congo,2024,5054,4617,7516
Denmark,1989,0,0,0
Denmark,1990,0,0,0
Denmark,1991,0,0,0
Denmark,1992,0,0,0
Denmark,1993,0,0,0
Denmark,1994,0,0,0
Denmark,1995,0,0,0
Denmark,1996,0,0,0
Denmark,1997,0,0,0
Denmark,1998,0,0,0
Denmark,1999,0,0,0
Denmark,2000,0,0,0
Denmark,2001,0,0,0
Denmark,2002,0,0,0
Denmark,2003,0,0,0
Denmark,2004,0,0,0
Denmark,2005,0,0,0
Denmark,2006,0,0,0
Denmark,2007,0,0,0
Denmark,2008,0,0,0
Denmark,2009,0,0,0
Denmark,2010,0,0,0
Denmark,2011,0,0,0
Denmark,2012,0,0,0
Denmark,2013,0,0,0
Denmark,2014,0,0,0
Denmark,2015,0,0,0
Denmark,2016,0,0,0
Denmark,2017,0,0,0
Denmark,2018,0,0,0
Denmark,2019,0,0,0
Denmark,2020,0,0,0
Denmark,2021,0,0,0
Denmark,2022,0,0,0
Denmark,2023,0,0,0
Denmark,2024,0,0,0
Djibouti,1989,6,6,59
Djibouti,1990,60,60,60
Djibouti,1991,119,119,450
Djibouti,1992,129,44,757
Djibouti,1993,33,33,107
Djibouti,1994,39,39,46
Djibouti,1995,17,17,61
Djibouti,1996,0,0,0
Djibouti,1997,0,0,0
Djibouti,1998,0,0,0
Djibouti,1999,25,25,57
Djibouti,2000,0,0,0
Djibouti,2001,0,0,0
Djibouti,2002,0,0,0
Djibouti,2003,0,0,0
Djibouti,2004,0,0,0
Djibouti,2005,0,0,0
Djibouti,2006,0,0,0
Djibouti,2007,0,0,0
Djibouti,2008,35,35,44
Djibouti,2009,0,0,0
Djibouti,2010,0,0,0
Djibouti,2011,0,0,0
Djibouti,2012,0,0,0
Djibouti,2013,0,0,0
Djibouti,2014,1,1,1
Djibouti,2015,0,0,0
Djibouti,2016,0,0,0
Djibouti,2017,0,0,0
Djibouti,2018,6,0,6
Djibouti,2019,0,0,0
Djibouti,2020,0,0,0
Djibouti,2021,0,0,0
Djibouti,2022,0,0,0
Djibouti,2023,0,0,0
Djibouti,2024,0,0,0
Dominica,1989,0,0,0
Dominica,1990,0,0,0
Dominica,1991,0,0,0
Dominica,1992,0,0,0
Dominica,1993,0,0,0
Dominica,1994,0,0,0
Dominica,1995,0,0,0
Dominica,1996,0,0,0
Dominica,1997,0,0,0
Dominica,1998,0,0,0
Dominica,1999,0,0,0
Dominica,2000,0,0,0
Dominica,2001,0,0,0
Dominica,2002,0,0,0
Dominica,2003,0,0,0
Dominica,2004,0,0,0
Dominica,2005,0,0,0
Dominica,2006,0,0,0
Dominica,2007,0,0,0
Dominica,2008,0,0,0
Dominica,2009,0,0,0
Dominica,2010,0,0,0
Dominica,2011,0,0,0
Dominica,2012,0,0,0
Dominica,2013,0,0,0
Dominica,2014,0,0,0
Dominica,2015,0,0,0
Dominica,2016,0,0,0
Dominica,2017,0,0,0
Dominica,2018,0,0,0
Dominica,2019,0,0,0
Dominica,2020,0,0,0
Dominica,2021,0,0,0
Dominica,2022,0,0,0
Dominica,2023,0,0,0
Dominica,2024,0,0,0
Dominican Republic,1989,0,0,0
Dominican Republic,1990,0,0,0
Dominican Republic,1991,0,0,0
Dominican Republic,1992,0,0,0
Dominican Republic,1993,0,0,0
Dominican Republic,1994,0,0,0
Dominican Republic,1995,0,0,0
Dominican Republic,1996,0,0,0
Dominican Republic,1997,0,0,0
Dominican Republic,1998,0,0,0
Dominican Republic,1999,0,0,0
Dominican Republic,2000,0,0,0
Dominican Republic,2001,0,0,0
Dominican Republic,2002,0,0,0
Dominican Republic,2003,0,0,0
Dominican Republic,2004,0,0,0
Dominican Republic,2005,0,0,0
Dominican Republic,2006,0,0,0
Dominican Republic,2007,0,0,0
Dominican Republic,2008,0,0,0
Dominican Republic,2009,0,0,0
Dominican Republic,2010,0,0,0
Dominican Republic,2011,0,0,0
Dominican Republic,2012,0,0,0
Dominican Republic,2013,0,0,0
Dominican Republic,2014,0,0,0
Dominican Republic,2015,0,0,0
Dominican Republic,2016,0,0,0
Dominican Republic,2017,0,0,0
Dominican Republic,2018,0,0,0
Dominican Republic,2019,0,0,0
Dominican Republic,2020,0,0,0
Dominican Republic,2021,0,0,0
Dominican Republic,2022,0,0,0
Dominican Republic,2023,0,0,0
Dominican Republic,2024,0,0,0
East Germany,1989,0,0,0
East Germany,1990,0,0,0
East Germany,1991,0,0,0
East Germany,1992,0,0,0
East Germany,1993,0,0,0
East Germany,1994,0,0,0
East Germany,1995,0,0,0
East Germany,1996,0,0,0
East Germany,1997,0,0,0
East Germany,1998,0,0,0
East Germany,1999,0,0,0
East Germany,2000,0,0,0
East Germany,2001,0,0,0
East Germany,2002,0,0,0
East Germany,2003,0,0,0
East Germany,2004,0,0,0
East Germany,2005,0,0,0
East Germany,2006,0,0,0
East Germany,2007,0,0,0
East Germany,2008,0,0,0
East Germany,2009,0,0,0
East Germany,2010,0,0,0
East Germany,2011,0,0,0
East Germany,2012,0,0,0
East Germany,2013,0,0,0
East Germany,2014,0,0,0
East Germany,2015,0,0,0
East Germany,2016,0,0,0
East Germany,2017,0,0,0
East Germany,2018,0,0,0
East Germany,2019,0,0,0
East Germany,2020,0,0,0
East Germany,2021,0,0,0
East Germany,2022,0,0,0
East Germany,2023,0,0,0
East Germany,2024,0,0,0
East Timor,1989,0,0,0
East Timor,1990,8,8,8
East Timor,1991,294,110,441
East Timor,1992,39,39,39
East Timor,1993,0,0,0
East Timor,1994,0,0,0
East Timor,1995,27,27,33
East Timor,1996,0,0,0
East Timor,1997,80,80,112
East Timor,1998,72,55,110
East Timor,1999,821,774,1262
East Timor,2000,0,0,0
East Timor,2001,0,0,0
East Timor,2002,0,0,0
East Timor,2003,0,0,0
East Timor,2004,0,0,0
East Timor,2005,0,0,0
East Timor,2006,0,0,0
East Timor,2007,0,0,0
East Timor,2008,0,0,0
East Timor,2009,0,0,0
East Timor,2010,0,0,0
East Timor,2011,0,0,0
East Timor,2012,0,0,0
East Timor,2013,0,0,0
East Timor,2014,0,0,0
East Timor,2015,0,0,0
East Timor,2016,0,0,0
East Timor,2017,0,0,0
East Timor,2018,0,0,0
East Timor,2019,0,0,0
East Timor,2020,0,0,0
East Timor,2021,0,0,0
East Timor,2022,0,0,0
East Timor,2023,0,0,0
East Timor,2024,0,0,0
Ecuador,1989,0,0,0
Ecuador,1990,0,0,0
Ecuador,1991,0,0,0
Ecuador,1992,0,0,0
Ecuador,1993,0,0,0
Ecuador,1994,0,0,0
Ecuador,1995,11,11,41
Ecuador,1996,0,0,0
Ecuador,1997,0,0,0
Ecuador,1998,0,0,0
Ecuador,1999,0,0,0
Ecuador,2000,0,0,0
Ecuador,2001,4,4,4
Ecuador,2002,0,0,0
Ecuador,2003,27,16,32
Ecuador,2004,15,15,15
Ecuador,2005,6,6,6
Ecuador,2006,2,2,2
Ecuador,2007,2,2,2
Ecuador,2008,50,50,50
Ecuador,2009,0,0,0
Ecuador,2010,9,9,9
Ecuador,2011,0,0,0
Ecuador,2012,0,0,0
Ecuador,2013,0,0,0
Ecuador,2014,0,0,0
Ecuador,2015,0,0,0
Ecuador,2016,0,0,0
Ecuador,2017,0,0,0
Ecuador,2018,0,0,0
Ecuador,2019,2,2,2
Ecuador,2020,0,0,0
Ecuador,2021,291,291,291
Ecuador,2022,118,118,126
Ecuador,2023,536,262,758
Ecuador,2024,261,137,354
Egypt,1989,0,0,0
Egypt,1990,0,0,0
Egypt,1991,0,0,0
Egypt,1992,0,0,0
Egypt,1993,103,103,119
Egypt,1994,145,145,157
Egypt,1995,227,227,255
Egypt,1996,149,149,167
Egypt,1997,143,143,162
Egypt,1998,27,27,29
Egypt,1999,0,0,0
Egypt,2000,0,0,0
Egypt,2001,0,0,0
Egypt,2002,0,0,0
Egypt,2003,0,0,0
Egypt,2004,34,34,34
Egypt,2005,124,124,124
Egypt,2006,0,0,0
Egypt,2007,0,0,0
Egypt,2008,0,0,0
Egypt,2009,0,0,0
Egypt,2010,0,0,0
Egypt,2011,31,31,31
Egypt,2012,74,74,74
Egypt,2013,119,119,123
Egypt,2014,212,212,212
Egypt,2015,991,977,1171
Egypt,2016,391,391,397
Egypt,2017,902,787,1082
Egypt,2018,688,538,691
Egypt,2019,664,286,682
Egypt,2020,546,225,557
Egypt,2021,124,111,216
Egypt,2022,236,218,237
Egypt,2023,0,0,0
Egypt,2024,0,0,0
El Salvador,1989,4924,4924,4952
El Salvador,1990,849,849,999
El Salvador,1991,88,88,93
El Salvador,1992,0,0,0
El Salvador,1993,0,0,0
El Salvador,1994,0,0,0
El Salvador,1995,0,0,0
El Salvador,1996,0,0,0
El Salvador,1997,0,0,0
El Salvador,1998,0,0,0
El Salvador,1999,0,0,0
El Salvador,2000,0,0,0
El Salvador,2001,0,0,0
El Salvador,2002,0,0,0
El Salvador,2003,0,0,0
El Salvador,2004,34,34,34
El Salvador,2005,0,0,0
El Salvador,2006,0,0,0
El Salvador,2007,0,0,0
El Salvador,2008,0,0,0
El Salvador,2009,0,0,0
El Salvador,2010,0,0,0
El Salvador,2011,0,0,0
El Salvador,2012,0,0,0
El Salvador,2013,0,0,0
El Salvador,2014,0,0,0
El Salvador,2015,0,0,0
El Salvador,2016,0,0,0
El Salvador,2017,0,0,0
El Salvador,2018,0,0,0
El Salvador,2019,0,0,0
El Salvador,2020,0,0,0
El Salvador,2021,0,0,0
El Salvador,2022,88,88,88
El Salvador,2023,0,0,0
El Salvador,2024,0,0,0
Equatorial Guinea,1989,0,0,0
Equatorial Guinea,1990,0,0,0
Equatorial Guinea,1991,0,0,0
Equatorial Guinea,1992,0,0,0
Equatorial Guinea,1993,0,0,0
Equatorial Guinea,1994,0,0,0
Equatorial Guinea,1995,0,0,0
Equatorial Guinea,1996,0,0,0
Equatorial Guinea,1997,0,0,0
Equatorial Guinea,1998,0,0,0
Equatorial Guinea,1999,0,0,0
Equatorial Guinea,2000,0,0,0
Equatorial Guinea,2001,0,0,0
Equatorial Guinea,2002,0,0,0
Equatorial Guinea,2003,0,0,0
Equatorial Guinea,2004,0,0,0
Equatorial Guinea,2005,0,0,0
Equatorial Guinea,2006,0,0,0
Equatorial Guinea,2007,0,0,0
Equatorial Guinea,2008,0,0,0
Equatorial Guinea,2009,0,0,0
Equatorial Guinea,2010,0,0,0
Equatorial Guinea,2011,0,0,0
Equatorial Guinea,2012,0,0,0
Equatorial Guinea,2013,0,0,0
Equatorial Guinea,2014,0,0,0
Equatorial Guinea,2015,0,0,0
Equatorial Guinea,2016,0,0,0
Equatorial Guinea,2017,0,0,0
Equatorial Guinea,2018,0,0,0
Equatorial Guinea,2019,0,0,0
Equatorial Guinea,2020,0,0,0
Equatorial Guinea,2021,0,0,0
Equatorial Guinea,2022,0,0,0
Equatorial Guinea,2023,0,0,0
Equatorial Guinea,2024,0,0,0
Eritrea,1989,6602,6602,7002
Eritrea,1990,30702,30702,30702
Eritrea,1991,6042,6039,6042
Eritrea,1992,0,0,0
Eritrea,1993,0,0,0
Eritrea,1994,0,0,0
Eritrea,1995,0,0,0
Eritrea,1996,0,0,0
Eritrea,1997,31,31,117
Eritrea,1998,792,10,10
Eritrea,1999,45191,45191,45405
Eritrea,2000,49976,49976,49976
Eritrea,2001,0,0,0
Eritrea,2002,0,0,0
Eritrea,2003,57,57,57
Eritrea,2004,0,0,0
Eritrea,2005,0,0,0
Eritrea,2006,0,0,0
Eritrea,2007,0,0,0
Eritrea,2008,0,0,0
Eritrea,2009,0,0,0
Eritrea,2010,0,0,0
Eritrea,2011,0,0,0
Eritrea,2012,0,0,0
Eritrea,2013,0,0,0
Eritrea,2014,0,0,0
Eritrea,2015,0,0,0
Eritrea,2016,0,0,0
Eritrea,2017,0,0,0
Eritrea,2018,0,0,0
Eritrea,2019,0,0,0
Eritrea,2020,0,0,0
Eritrea,2021,30,0,30
Eritrea,2022,5,0,504
Eritrea,2023,0,0,0
Eritrea,2024,0,0,0
Estonia,1989,0,0,0
Estonia,1990,0,0,0
Estonia,1991,0,0,0
Estonia,1992,0,0,0
Estonia,1993,0,0,0
Estonia,1994,0,0,0
Estonia,1995,0,0,0
Estonia,1996,0,0,0
Estonia,1997,0,0,0
Estonia,1998,0,0,0
Estonia,1999,0,0,0
Estonia,2000,0,0,0
Estonia,2001,0,0,0
Estonia,2002,0,0,0
Estonia,2003,0,0,0
Estonia,2004,0,0,0
Estonia,2005,0,0,0
Estonia,2006,0,0,0
Estonia,2007,0,0,0
Estonia,2008,0,0,0
Estonia,2009,0,0,0
Estonia,2010,0,0,0
Estonia,2011,0,0,0
Estonia,2012,0,0,0
Estonia,2013,0,0,0
Estonia,2014,0,0,0
Estonia,2015,0,0,0
Estonia,2016,0,0,0
Estonia,2017,0,0,0
Estonia,2018,0,0,0
Estonia,2019,0,0,0
Estonia,2020,0,0,0
Estonia,2021,0,0,0
Estonia,2022,0,0,0
Estonia,2023,0,0,0
Estonia,2024,0,0,0
Eswatini,1989,2,2,2
Eswatini,1990,0,0,0
Eswatini,1991,0,0,0
Eswatini,1992,0,0,0
Eswatini,1993,0,0,0
Eswatini,1994,0,0,0
Eswatini,1995,0,0,0
Eswatini,1996,0,0,0
Eswatini,1997,0,0,0
Eswatini,1998,0,0,0
Eswatini,1999,0,0,0
Eswatini,2000,0,0,0
Eswatini,2001,0,0,0
Eswatini,2002,0,0,0
Eswatini,2003,0,0,0
Eswatini,2004,0,0,0
Eswatini,2005,0,0,0
Eswatini,2006,0,0,0
Eswatini,2007,0,0,0
Eswatini,2008,0,0,0
Eswatini,2009,0,0,0
Eswatini,2010,0,0,0
Eswatini,2011,0,0,0
Eswatini,2012,0,0,0
Eswatini,2013,0,0,0
Eswatini,2014,0,0,0
Eswatini,2015,0,0,0
Eswatini,2016,0,0,0
Eswatini,2017,0,0,0
Eswatini,2018,0,0,0
Eswatini,2019,0,0,0
Eswatini,2020,0,0,0
Eswatini,2021,48,22,83
Eswatini,2022,0,0,0
Eswatini,2023,0,0,0
Eswatini,2024,0,0,0
Ethiopia,1989,18767,18767,18909
Ethiopia,1990,19154,19154,22117
Ethiopia,1991,6388,6388,8104
Ethiopia,1992,1014,1014,1124
Ethiopia,1993,124,124,124
Ethiopia,1994,75,75,92
Ethiopia,1995,1029,1005,1406
Ethiopia,1996,52,52,183
Ethiopia,1997,0,0,0
Ethiopia,1998,1024,445,2851
Ethiopia,1999,2798,2487,5615
Ethiopia,2000,472,447,1897
Ethiopia,2001,370,355,1313
Ethiopia,2002,801,801,3050
Ethiopia,2003,1064,1064,1420
Ethiopia,2004,465,440,2222
Ethiopia,2005,247,222,934
Ethiopia,2006,399,349,1419
Ethiopia,2007,471,446,1480
Ethiopia,2008,275,275,816
Ethiopia,2009,567,567,1144
Ethiopia,2010,151,148,1962
Ethiopia,2011,51,26,554
Ethiopia,2012,361,361,944
Ethiopia,2013,77,77,1003
Ethiopia,2014,125,125,324
Ethiopia,2015,307,282,505
Ethiopia,2016,554,509,1129
Ethiopia,2017,449,431,488
Ethiopia,2018,657,599,830
Ethiopia,2019,414,413,602
Ethiopia,2020,24418,24018,26783
Ethiopia,2021,129481,128295,134455
Ethiopia,2022,164991,164688,173108
Ethiopia,2023,2318,2253,7830
Ethiopia,2024,4053,3552,11812
Europe,1989,625,486,1456
Europe,1990,434,320,806
Europe,1991,3792,3691,5667
Europe,1992,31456,28093,36706
Europe,1993,17404,16381,21885
Europe,1994,9284,8447,13067
Europe,1995,20202,19352,28618
Europe,1996,2763,2746,4083
Europe,1997,55,55,72
Europe,1998,1547,963,2877
Europe,1999,8382,8292,18626
Europe,2000,4318,4291,6995
Europe,2001,1051,1050,1654
Europe,2002,1493,1308,3575
Europe,2003,548,508,696
Europe,2004,1518,1498,1729
Europe,2005,759,727,813
Europe,2006,259,259,357
Europe,2007,176,176,273
Europe,2008,1055,930,1355
Europe,2009,697,553,780
Europe,2010,476,467,694
Europe,2011,396,394,560
Europe,2012,541,539,750
Europe,2013,361,326,578
Europe,2014,5159,5035,6036
Europe,2015,2181,2015,2292
Europe,2016,1041,827,1248
Europe,2017,559,534,633
Europe,2018,296,220,311
Europe,2019,340,288,341
Europe,2020,7878,7690,9370
Europe,2021,248,207,256
Europe,2022,92983,70252,168932
Europe,2023,76105,60263,136533
Europe,2024,75933,69017,121391
Fiji,1989,0,0,0
Fiji,1990,0,0,0
Fiji,1991,0,0,0
Fiji,1992,0,0,0
Fiji,1993,0,0,0
Fiji,1994,0,0,0
Fiji,1995,0,0,0
Fiji,1996,0,0,0
Fiji,1997,0,0,0
Fiji,1998,0,0,0
Fiji,1999,0,0,0
Fiji,2000,0,0,0
Fiji,2001,0,0,0
Fiji,2002,0,0,0
Fiji,2003,0,0,0
Fiji,2004,0,0,0
Fiji,2005,0,0,0
Fiji,2006,0,0,0
Fiji,2007,0,0,0
Fiji,2008,0,0,0
Fiji,2009,0,0,0
Fiji,2010,0,0,0
Fiji,2011,0,0,0
Fiji,2012,0,0,0
Fiji,2013,0,0,0
Fiji,2014,0,0,0
Fiji,2015,0,0,0
Fiji,2016,0,0,0
Fiji,2017,0,0,0
Fiji,2018,0,0,0
Fiji,2019,0,0,0
Fiji,2020,0,0,0
Fiji,2021,0,0,0
Fiji,2022,0,0,0
Fiji,2023,0,0,0
Fiji,2024,0,0,0
Finland,1989,0,0,0
Finland,1990,0,0,0
Finland,1991,0,0,0
Finland,1992,0,0,0
Finland,1993,0,0,0
Finland,1994,0,0,0
Finland,1995,0,0,0
Finland,1996,0,0,0
Finland,1997,0,0,0
Finland,1998,0,0,0
Finland,1999,0,0,0
Finland,2000,0,0,0
Finland,2001,0,0,0
Finland,2002,0,0,0
Finland,2003,0,0,0
Finland,2004,0,0,0
Finland,2005,0,0,0
Finland,2006,0,0,0
Finland,2007,0,0,0
Finland,2008,0,0,0
Finland,2009,0,0,0
Finland,2010,0,0,0
Finland,2011,0,0,0
Finland,2012,0,0,0
Finland,2013,0,0,0
Finland,2014,0,0,0
Finland,2015,0,0,0
Finland,2016,0,0,0
Finland,2017,0,0,0
Finland,2018,0,0,0
Finland,2019,0,0,0
Finland,2020,0,0,0
Finland,2021,0,0,0
Finland,2022,0,0,0
Finland,2023,0,0,0
Finland,2024,0,0,0
France,1989,0,0,0
France,1990,0,0,0
France,1991,0,0,0
France,1992,0,0,1
France,1993,0,0,0
France,1994,0,0,0
France,1995,0,0,0
France,1996,0,0,2
France,1997,0,0,0
France,1998,0,0,0
France,1999,0,0,0
France,2000,0,0,0
France,2001,0,0,0
France,2002,0,0,0
France,2003,0,0,0
France,2004,0,0,0
France,2005,0,0,0
France,2006,0,0,0
France,2007,0,0,0
France,2008,0,0,0
France,2009,0,0,0
France,2010,0,0,0
France,2011,0,0,0
France,2012,0,0,0
France,2013,0,0,0
France,2014,0,0,0
France,2015,133,133,133
France,2016,87,87,87
France,2017,2,2,2
France,2018,13,12,14
France,2019,0,0,0
France,2020,0,0,0
France,2021,0,0,0
France,2022,0,0,0
France,2023,48,48,48
France,2024,0,0,0
Gabon,1989,0,0,0
Gabon,1990,0,0,0
Gabon,1991,0,0,0
Gabon,1992,0,0,0
Gabon,1993,0,0,0
Gabon,1994,0,0,0
Gabon,1995,0,0,0
Gabon,1996,0,0,0
Gabon,1997,0,0,0
Gabon,1998,0,0,0
Gabon,1999,0,0,0
Gabon,2000,0,0,0
Gabon,2001,0,0,0
Gabon,2002,0,0,0
Gabon,2003,0,0,0
Gabon,2004,0,0,0
Gabon,2005,0,0,0
Gabon,2006,0,0,0
Gabon,2007,0,0,0
Gabon,2008,0,0,0
Gabon,2009,0,0,0
Gabon,2010,0,0,0
Gabon,2011,0,0,0
Gabon,2012,0,0,0
Gabon,2013,0,0,0
Gabon,2014,0,0,0
Gabon,2015,0,0,0
Gabon,2016,0,0,0
Gabon,2017,0,0,0
Gabon,2018,0,0,0
Gabon,2019,0,0,0
Gabon,2020,0,0,0
Gabon,2021,0,0,0
Gabon,2022,0,0,0
Gabon,2023,0,0,0
Gabon,2024,0,0,0
Gambia,1989,0,0,0
Gambia,1990,0,0,0
Gambia,1991,0,0,0
Gambia,1992,0,0,0
Gambia,1993,0,0,0
Gambia,1994,0,0,0
Gambia,1995,0,0,0
Gambia,1996,0,0,0
Gambia,1997,0,0,0
Gambia,1998,0,0,0
Gambia,1999,0,0,0
Gambia,2000,0,0,0
Gambia,2001,0,0,0
Gambia,2002,0,0,0
Gambia,2003,0,0,0
Gambia,2004,0,0,0
Gambia,2005,8,8,9
Gambia,2006,0,0,0
Gambia,2007,0,0,0
Gambia,2008,0,0,0
Gambia,2009,0,0,0
Gambia,2010,0,0,0
Gambia,2011,0,0,0
Gambia,2012,0,0,0
Gambia,2013,0,0,0
Gambia,2014,0,0,0
Gambia,2015,0,0,0
Gambia,2016,0,0,0
Gambia,2017,0,0,0
Gambia,2018,0,0,0
Gambia,2019,0,0,0
Gambia,2020,0,0,0
Gambia,2021,0,0,0
Gambia,2022,0,0,0
Gambia,2023,0,0,0
Gambia,2024,0,0,0
Georgia,1989,0,0,0
Georgia,1990,0,0,0
Georgia,1991,139,139,263
Georgia,1992,771,771,1408
Georgia,1993,1837,1837,2835
Georgia,1994,0,0,0
Georgia,1995,52,52,58
Georgia,1996,0,0,0
Georgia,1997,26,26,36
Georgia,1998,38,38,38
Georgia,1999,0,0,0
Georgia,2000,0,0,0
Georgia,2001,0,0,0
Georgia,2002,0,0,17
Georgia,2003,0,0,0
Georgia,2004,27,27,73
Georgia,2005,0,0,0
Georgia,2006,0,0,0
Georgia,2007,0,0,0
Georgia,2008,621,621,859
Georgia,2009,0,0,0
Georgia,2010,0,0,0
Georgia,2011,0,0,0
Georgia,2012,0,0,0
Georgia,2013,0,0,0
Georgia,2014,0,0,0
Georgia,2015,0,0,0
Georgia,2016,0,0,0
Georgia,2017,0,0,0
Georgia,2018,0,0,0
Georgia,2019,0,0,0
Georgia,2020,0,0,0
Georgia,2021,0,0,0
Georgia,2022,0,0,0
Georgia,2023,1,1,1
Georgia,2024,0,0,0
Germany,1989,3,3,3
Germany,1990,1,1,1
Germany,1991,0,0,0
Germany,1992,0,0,0
Germany,1993,0,0,0
Germany,1994,0,0,0
Germany,1995,0,0,0
Germany,1996,0,0,0
Germany,1997,0,0,0
Germany,1998,0,0,0
Germany,1999,0,0,0
Germany,2000,0,0,0
Germany,2001,0,0,0
Germany,2002,0,0,0
Germany,2003,0,0,0
Germany,2004,0,0,0
Germany,2005,0,0,0
Germany,2006,0,0,0
Germany,2007,0,0,0
Germany,2008,0,0,0
Germany,2009,0,0,0
Germany,2010,0,0,0
Germany,2011,0,0,0
Germany,2012,0,0,0
Germany,2013,0,0,0
Germany,2014,0,0,0
Germany,2015,0,0,0
Germany,2016,12,12,12
Germany,2017,0,0,0
Germany,2018,0,0,0
Germany,2019,0,0,0
Germany,2020,0,0,0
Germany,2021,0,0,0
Germany,2022,0,0,0
Germany,2023,0,0,0
Germany,2024,3,3,3
Ghana,1989,0,0,0
Ghana,1990,0,0,0
Ghana,1991,30,30,52
Ghana,1992,63,63,80
Ghana,1993,0,0,0
Ghana,1994,2004,1004,10024
Ghana,1995,155,155,172
Ghana,1996,0,0,0
Ghana,1997,0,0,0
Ghana,1998,0,0,0
Ghana,1999,0,0,0
Ghana,2000,30,7,68
Ghana,2001,50,50,50
Ghana,2002,36,25,40
Ghana,2003,0,0,0
Ghana,2004,0,0,0
Ghana,2005,0,0,0
Ghana,2006,0,0,0
Ghana,2007,0,0,0
Ghana,2008,55,54,57
Ghana,2009,0,0,0
Ghana,2010,0,0,0
Ghana,2011,0,0,0
Ghana,2012,0,0,0
Ghana,2013,0,0,0
Ghana,2014,0,0,0
Ghana,2015,0,0,0
Ghana,2016,0,0,0
Ghana,2017,0,0,0
Ghana,2018,0,0,0
Ghana,2019,0,0,0
Ghana,2020,0,0,0
Ghana,2021,0,0,0
Ghana,2022,0,0,0
Ghana,2023,1,1,1
Ghana,2024,0,0,0
Greece,1989,0,0,0
Greece,1990,0,0,0
Greece,1991,0,0,0
Greece,1992,0,0,0
Greece,1993,0,0,0
Greece,1994,0,0,0
Greece,1995,0,0,0
Greece,1996,0,0,0
Greece,1997,0,0,0
Greece,1998,0,0,0
Greece,1999,0,0,0
Greece,2000,0,0,0
Greece,2001,0,0,0
Greece,2002,0,0,0
Greece,2003,0,0,0
Greece,2004,0,0,0
Greece,2005,0,0,0
Greece,2006,0,0,0
Greece,2007,0,0,0
Greece,2008,0,0,0
Greece,2009,0,0,0
Greece,2010,0,0,0
Greece,2011,0,0,0
Greece,2012,0,0,0
Greece,2013,0,0,0
Greece,2014,0,0,0
Greece,2015,0,0,0
Greece,2016,0,0,0
Greece,2017,0,0,0
Greece,2018,0,0,0
Greece,2019,0,0,0
Greece,2020,0,0,0
Greece,2021,0,0,0
Greece,2022,0,0,0
Greece,2023,0,0,0
Greece,2024,0,0,0
Greenland,1989,0,0,0
Greenland,1990,0,0,0
Greenland,1991,0,0,0
Greenland,1992,0,0,0
Greenland,1993,0,0,0
Greenland,1994,0,0,0
Greenland,1995,0,0,0
Greenland,1996,0,0,0
Greenland,1997,0,0,0
Greenland,1998,0,0,0
Greenland,1999,0,0,0
Greenland,2000,0,0,0
Greenland,2001,0,0,0
Greenland,2002,0,0,0
Greenland,2003,0,0,0
Greenland,2004,0,0,0
Greenland,2005,0,0,0
Greenland,2006,0,0,0
Greenland,2007,0,0,0
Greenland,2008,0,0,0
Greenland,2009,0,0,0
Greenland,2010,0,0,0
Greenland,2011,0,0,0
Greenland,2012,0,0,0
Greenland,2013,0,0,0
Greenland,2014,0,0,0
Greenland,2015,0,0,0
Greenland,2016,0,0,0
Greenland,2017,0,0,0
Greenland,2018,0,0,0
Greenland,2019,0,0,0
Greenland,2020,0,0,0
Greenland,2021,0,0,0
Greenland,2022,0,0,0
Greenland,2023,0,0,0
Greenland,2024,0,0,0
Grenada,1989,0,0,0
Grenada,1990,0,0,0
Grenada,1991,0,0,0
Grenada,1992,0,0,0
Grenada,1993,0,0,0
Grenada,1994,0,0,0
Grenada,1995,0,0,0
Grenada,1996,0,0,0
Grenada,1997,0,0,0
Grenada,1998,0,0,0
Grenada,1999,0,0,0
Grenada,2000,0,0,0
Grenada,2001,0,0,0
Grenada,2002,0,0,0
Grenada,2003,0,0,0
Grenada,2004,0,0,0
